subjectNumber,Block,TrialNum,Database_Origin,Dist_morph,Target_Morph,Distractor_Percent,Dist_Pic_Num,Target_Pic_Num,Num_Distractors,Target_Loc_Num,Response,RespACC,RT,Click_X_Coord,Click_Y_Coord,Location_X,Location_Y
1,2,74, LFS, Masc, Fem,75,26,26,3,6,1,0,1.605,1258,514,1130,450
1,2,75, LFS, Fem, Masc,75,12,12,6,7,1,0,2.709,635,389,530,270
1,2,76, LFS, Fem, Masc,75,33,33,6,3,1,0,9.442,1226,747,1130,630
1,2,77, LFS, Fem, Masc,75,117,117,8,1,1,1,6.889,606,742,530,630
1,2,78, LFS, Masc, Fem,75,108,108,3,6,1,0,1.615,1242,510,1130,450
1,2,79, LFS, Masc, Fem,75,105,105,6,8,1,0,2.879,932,341,830,270
1,2,80, LFS, Fem, Masc,75,131,131,8,8,1,0,3.349,931,372,830,270
1,2,81, LFS, Masc, Fem,75,172,172,6,1,1,1,4.472,650,722,530,630
1,2,82, LFS, Masc, Fem,75,68,68,3,4,1,0,1.862,598,574,530,450
1,2,83, LFS, Fem, Masc,75,26,26,6,2,1,0,2.477,935,742,830,630
1,2,84, LFS, Fem, Masc,75,103,103,8,2,1,0,8.939,933,738,830,630
1,2,85, LFS, Fem, Masc,75,29,29,6,2,1,0,4.542,944,710,830,630
1,2,86, LFS, Masc, Fem,75,173,173,8,1,1,1,2.954,611,717,530,630
1,2,87, LFS, Fem, Masc,75,173,173,6,9,1,0,2.485,1250,364,1130,270
1,2,88, LFS, Fem, Masc,75,132,132,8,3,1,0,5.602,1226,728,1130,630
1,2,89, LFS, Masc, Fem,75,132,132,8,6,1,0,8.251,1232,572,1130,450
1,2,90, LFS, Fem, Masc,75,4,4,3,6,1,0,3.466,1236,579,1130,450
1,2,91, LFS, Fem, Masc,75,121,121,3,4,1,0,4.296,615,549,530,450
1,2,92, LFS, Masc, Fem,75,33,33,6,9,1,0,2.157,1218,358,1130,270
1,2,93, LFS, Fem, Masc,75,128,128,6,7,1,0,5.551,618,380,530,270
1,2,94, LFS, Masc, Fem,75,101,101,3,6,1,0,2.658,1225,551,1130,450
1,2,95, LFS, Masc, Fem,75,29,29,6,8,1,0,8.825,931,372,830,270
1,2,96, LFS, Masc, Fem,75,18,18,3,4,1,0,1.817,641,570,530,450
1,2,97, LFS, Masc, Fem,75,4,4,3,6,1,0,1.345,1235,548,1130,450
1,2,98, LFS, Fem, Masc,75,22,22,8,7,1,0,1.98,609,362,530,270
1,2,99, LFS, Masc, Fem,75,130,130,6,1,1,1,1.894,606,727,530,630
1,2,100, LFS, Fem, Masc,75,21,21,3,6,1,0,1.947,1241,525,1130,450
1,2,101, LFS, Masc, Fem,75,104,104,3,4,1,0,1.566,628,553,530,450
1,2,102, LFS, Fem, Masc,75,68,68,8,7,1,0,2.448,644,355,530,270
1,2,103, LFS, Fem, Masc,75,125,125,6,8,1,0,2.575,946,400,830,270
1,2,104, LFS, Masc, Fem,75,141,141,6,2,1,0,5.969,925,708,830,630
1,2,105, LFS, Fem, Masc,75,41,41,8,3,1,0,6.179,1197,709,1130,630
1,2,106, LFS, Masc, Fem,75,21,21,6,2,1,0,2.677,925,729,830,630
1,2,107, LFS, Masc, Fem,75,22,22,8,7,1,0,1.915,616,337,530,270
1,2,108, LFS, Masc, Fem,75,103,103,8,4,1,0,2.535,639,550,530,450
1,2,109, LFS, Fem, Masc,75,105,105,6,9,1,0,16.85,1238,376,1130,270
1,2,110, LFS, Masc, Fem,75,125,125,8,7,1,0,7.145,640,384,530,270
1,2,111, LFS, Masc, Fem,75,143,143,6,9,1,0,8.541,1247,378,1130,270
1,2,112, LFS, Masc, Fem,75,92,92,8,2,1,0,2.992,917,751,830,630
1,2,113, LFS, Masc, Fem,75,123,123,6,3,1,0,5.602,1221,717,1130,630
1,2,114, LFS, Fem, Masc,75,172,172,3,8,1,0,1.803,921,348,830,270
1,2,115, LFS, Masc, Fem,75,121,121,6,2,1,0,4.899,941,769,830,630
1,2,116, LFS, Fem, Masc,75,141,141,3,6,1,0,2.944,1257,548,1130,450
1,2,117, LFS, Fem, Masc,75,104,104,3,4,1,0,2.572,600,585,530,450
1,2,118, LFS, Fem, Masc,75,31,31,6,2,1,0,4.118,918,709,830,630
1,2,119, LFS, Masc, Fem,75,117,117,8,3,1,0,5.65,1226,728,1130,630
1,2,120, LFS, Masc, Fem,75,128,128,3,8,1,0,4.16,908,371,830,270
1,2,121, LFS, Masc, Fem,75,31,31,6,1,1,1,3.371,615,718,530,630
1,2,122, LFS, Masc, Fem,75,140,140,3,8,1,0,2.206,936,377,830,270
1,2,123, LFS, Fem, Masc,75,69,69,8,2,1,0,2.358,948,730,830,630
1,2,124, LFS, Fem, Masc,75,138,138,8,6,1,0,6.217,1241,568,1130,450
1,2,125, LFS, Masc, Fem,75,12,12,6,7,1,0,3.513,627,355,530,270
1,2,126, LFS, Masc, Fem,75,132,132,8,9,1,0,2.309,1216,384,1130,270
1,2,127, LFS, Masc, Fem,75,18,18,6,2,1,0,1.666,936,721,830,630
1,2,128, LFS, Masc, Fem,75,123,123,3,6,1,0,1.648,1256,518,1130,450
1,2,129, LFS, Masc, Fem,75,173,173,3,4,3,0,1.703,908,358,530,450
1,2,130, LFS, Fem, Masc,75,108,108,6,2,1,0,4.09,914,746,830,630
1,2,131, LFS, Fem, Masc,75,63,63,8,4,1,0,2.799,654,559,530,450
1,2,132, LFS, Fem, Masc,75,92,92,8,4,1,0,4.304,624,544,530,450
1,3,133, LFS, Fem, Masc,75,18,18,3,4,1,0,2.031,643,558,530,450
1,3,134, LFS, Fem, Masc,75,143,143,3,6,3,0,4.702,961,371,1130,450
1,3,135, LFS, Masc, Fem,75,117,117,3,4,1,0,2.498,642,547,530,450
1,3,136, LFS, Fem, Masc,75,140,140,6,1,1,1,4.831,618,738,530,630
1,3,137, LFS, Masc, Fem,75,104,104,6,1,1,1,3.238,653,709,530,630
1,3,138, LFS, Fem, Masc,75,123,123,6,7,1,0,5.67,641,367,530,270
1,3,139, LFS, Masc, Fem,75,138,138,8,7,1,0,3.052,634,363,530,270
1,3,140, LFS, Fem, Masc,75,105,105,6,3,1,0,4.618,1242,749,1130,630
1,3,141, LFS, Fem, Masc,75,138,138,8,1,1,1,4.571,643,728,530,630
1,3,142, LFS, Fem, Masc,75,41,41,3,4,1,0,2.453,615,557,530,450
1,3,143, LFS, Masc, Fem,75,121,121,6,2,1,0,1.859,940,729,830,630
1,3,144, LFS, Fem, Masc,75,103,103,8,8,1,0,3.978,929,388,830,270
1,3,145, LFS, Masc, Fem,75,63,63,3,8,1,0,1.716,934,362,830,270
1,3,146, LFS, Masc, Fem,75,141,141,8,6,1,0,3.896,1285,565,1130,450
1,3,147, LFS, Masc, Fem,75,125,125,8,4,1,0,4.117,674,541,530,450
1,3,148, LFS, Masc, Fem,75,143,143,8,8,2,0,4.434,914,731,830,270
1,3,149, LFS, Masc, Fem,75,33,33,8,6,1,0,2.696,1214,550,1130,450
1,3,150, LFS, Fem, Masc,75,63,63,6,8,1,0,3.157,939,383,830,270
1,3,151, LFS, Fem, Masc,75,92,92,3,6,1,0,1.312,1264,568,1130,450
1,3,152, LFS, Masc, Fem,75,26,26,3,4,1,0,1.916,642,547,530,450
1,3,153, LFS, Fem, Masc,75,22,22,3,8,1,0,1.832,959,367,830,270
1,3,154, LFS, Masc, Fem,75,4,4,3,8,1,0,4.072,897,373,830,270
1,3,155, LFS, Masc, Fem,75,105,105,3,4,1,0,4.478,619,550,530,450
1,3,156, LFS, Fem, Masc,75,29,29,3,4,1,0,2.508,640,542,530,450
1,3,157, LFS, Masc, Fem,75,41,41,3,8,1,0,3.505,905,378,830,270
1,3,158, LFS, Masc, Fem,75,140,140,8,2,1,0,2.757,939,711,830,630
1,3,159, LFS, Fem, Masc,75,143,143,6,3,1,0,2.528,1257,731,1130,630
1,3,160, LFS, Masc, Fem,75,69,69,3,8,1,0,1.628,939,348,830,270
1,3,161, LFS, Masc, Fem,75,92,92,6,7,1,0,3.036,638,364,530,270
1,3,162, LFS, Masc, Fem,75,31,31,8,1,1,1,5.916,621,729,530,630
1,3,163, LFS, Fem, Masc,75,69,69,8,1,1,1,2.288,661,721,530,630
1,3,164, LFS, Masc, Fem,75,68,68,3,4,1,0,6.293,616,570,530,450
1,3,165, LFS, Masc, Fem,75,128,128,8,4,1,0,3.163,602,532,530,450
1,3,166, LFS, Masc, Fem,75,29,29,6,8,1,0,5.661,935,395,830,270
1,3,167, LFS, Masc, Fem,75,12,12,3,6,1,0,3.092,1237,567,1130,450
1,3,168, LFS, Fem, Masc,75,12,12,8,8,1,0,2.153,922,372,830,270
1,3,169, LFS, Fem, Masc,75,121,121,6,7,1,0,3.972,643,378,530,270
1,3,170, LFS, Fem, Masc,75,68,68,8,1,1,1,3.622,624,725,530,630
1,3,171, LFS, Fem, Masc,75,33,33,6,8,1,0,3.902,925,400,830,270
1,3,172, LFS, Masc, Fem,75,131,131,3,8,1,0,2.395,908,378,830,270
1,3,173, LFS, Fem, Masc,75,125,125,6,8,1,0,4.58,910,377,830,270
1,3,174, LFS, Fem, Masc,75,132,132,3,6,1,0,1.942,1206,542,1130,450
1,3,175, LFS, Fem, Masc,75,21,21,8,6,1,0,4.001,1214,554,1130,450
1,3,176, LFS, Fem, Masc,75,26,26,3,4,1,0,2.29,651,559,530,450
1,3,177, LFS, Fem, Masc,75,108,108,6,7,1,0,3.639,662,365,530,270
1,3,178, LFS, Fem, Masc,75,131,131,8,1,1,1,4.151,632,749,530,630
1,3,179, LFS, Fem, Masc,75,31,31,8,6,1,0,3.346,1212,520,1130,450
1,3,180, LFS, Masc, Fem,75,172,172,8,9,1,0,10.661,1215,387,1130,270
1,3,181, LFS, Fem, Masc,75,18,18,3,4,1,0,1.788,634,536,530,450
1,3,182, LFS, Fem, Masc,75,123,123,3,6,1,0,1.381,1245,538,1130,450
1,3,183, LFS, Fem, Masc,75,172,172,3,6,1,0,1.678,1225,550,1130,450
1,3,184, LFS, Fem, Masc,75,117,117,6,8,1,0,1.779,913,371,830,270
1,3,185, LFS, Fem, Masc,75,130,130,8,7,1,0,1.885,596,374,530,270
1,3,186, LFS, Fem, Masc,75,128,128,3,4,1,0,1.498,632,570,530,450
1,3,187, LFS, Masc, Fem,75,108,108,6,2,1,0,2.343,916,722,830,630
1,3,188, LFS, Fem, Masc,75,141,141,6,9,1,0,2.994,1256,388,1130,270
1,3,189, LFS, Fem, Masc,75,140,140,8,3,1,0,3.731,1269,728,1130,630
1,3,190, LFS, Fem, Masc,75,104,104,3,8,1,0,3.175,938,365,830,270
1,3,191, LFS, Masc, Fem,75,103,103,6,9,1,0,3.225,1229,390,1130,270
1,3,192, LFS, Masc, Fem,75,21,21,3,6,1,0,1.441,1232,559,1130,450
1,3,193, LFS, Masc, Fem,75,101,101,6,2,1,0,1.753,949,708,830,630
1,3,194, LFS, Fem, Masc,75,4,4,3,8,1,0,1.907,927,363,830,270
1,3,195, LFS, Masc, Fem,75,130,130,6,2,1,0,3.768,929,748,830,630
1,3,196, LFS, Masc, Fem,75,22,22,3,8,1,0,1.666,913,352,830,270
1,3,197, LFS, Fem, Masc,75,173,173,6,9,1,0,2.88,1203,383,1130,270
1,3,198, LFS, Fem, Masc,75,101,101,8,3,1,0,6.958,1240,772,1130,630
2,1,1, LFS, Fem, Masc,75,22,22,8,9,1,0,2.991,1255,304,1130,270
2,1,2, LFS, Fem, Masc,75,130,130,3,4,1,0,2.025,627,587,530,450
2,1,3, LFS, Masc, Fem,75,125,125,3,8,1,0,1.92,925,383,830,270
2,1,4, LFS, Masc, Fem,75,108,108,3,6,1,0,1.524,1204,555,1130,450
2,1,5, LFS, Masc, Fem,75,131,131,3,8,1,0,2.056,964,421,830,270
2,1,6, LFS, Masc, Fem,75,117,117,8,4,1,0,1.751,600,569,530,450
2,1,7, LFS, Masc, Fem,75,104,104,8,4,1,0,1.978,618,545,530,450
2,1,8, LFS, Masc, Fem,75,140,140,6,7,1,0,1.932,638,371,530,270
2,1,9, LFS, Masc, Fem,75,130,130,6,8,1,0,2.231,920,393,830,270
2,1,10, LFS, Fem, Masc,75,92,92,6,2,1,0,5.606,929,735,830,630
2,1,11, LFS, Masc, Fem,75,101,101,8,4,1,0,2.135,662,560,530,450
2,1,12, LFS, Masc, Fem,75,29,29,3,8,1,0,1.531,952,379,830,270
2,1,13, LFS, Fem, Masc,75,41,41,8,8,1,0,1.686,921,388,830,270
2,1,14, LFS, Fem, Masc,75,128,128,6,9,1,0,1.684,1202,389,1130,270
2,1,15, LFS, Masc, Fem,75,69,69,8,4,1,0,1.785,658,544,530,450
2,1,16, LFS, Fem, Masc,75,4,4,6,3,1,0,2.442,1228,724,1130,630
2,1,17, LFS, Masc, Fem,75,31,31,3,8,1,0,1.682,953,368,830,270
2,1,18, LFS, Fem, Masc,75,105,105,3,8,1,0,1.599,915,358,830,270
2,1,19, LFS, Masc, Fem,75,141,141,8,3,1,0,2.208,1250,712,1130,630
2,1,20, LFS, Fem, Masc,75,104,104,8,3,1,0,2.057,1237,703,1130,630
2,1,21, LFS, Masc, Fem,75,41,41,3,4,3,0,2.519,1216,579,530,450
2,1,22, LFS, Fem, Masc,75,21,21,6,2,1,0,1.906,968,698,830,630
2,1,23, LFS, Masc, Fem,75,138,138,3,4,1,0,1.415,657,560,530,450
2,1,24, LFS, Fem, Masc,75,101,101,6,8,1,0,4.903,955,399,830,270
2,1,25, LFS, Fem, Masc,75,18,18,6,1,1,1,1.731,601,755,530,630
2,1,26, LFS, Fem, Masc,75,12,12,3,8,1,0,1.887,951,352,830,270
2,1,27, LFS, Masc, Fem,75,18,18,6,3,1,0,2.412,1264,743,1130,630
2,1,28, LFS, Fem, Masc,75,173,173,3,8,3,0,1.269,626,564,830,270
2,1,29, LFS, Fem, Masc,75,108,108,8,7,1,0,2.594,656,393,530,270
2,1,30, LFS, Masc, Fem,75,12,12,8,2,1,0,2.691,928,768,830,630
2,1,31, LFS, Masc, Fem,75,4,4,6,3,1,0,1.912,1229,709,1130,630
2,1,32, LFS, Masc, Fem,75,22,22,6,2,1,0,1.637,895,727,830,630
2,1,33, LFS, Masc, Fem,75,33,33,6,2,1,0,1.557,943,706,830,630
2,1,34, LFS, Fem, Masc,75,143,143,6,2,1,0,1.735,999,694,830,630
2,1,35, LFS, Masc, Fem,75,128,128,3,6,1,0,2.459,1264,535,1130,450
2,1,36, LFS, Masc, Fem,75,123,123,6,9,1,0,5.682,1231,379,1130,270
2,1,37, LFS, Masc, Fem,75,26,26,3,6,1,0,1.399,1225,565,1130,450
2,1,38, LFS, Masc, Fem,75,173,173,6,8,1,0,1.48,931,361,830,270
2,1,39, LFS, Fem, Masc,75,33,33,3,4,2,0,1.597,950,384,530,450
2,1,40, LFS, Masc, Fem,75,92,92,8,8,1,0,1.469,935,408,830,270
2,1,41, LFS, Masc, Fem,75,63,63,3,8,1,0,1.691,927,346,830,270
2,1,42, LFS, Masc, Fem,75,68,68,8,2,1,0,1.921,939,714,830,630
2,1,43, LFS, Fem, Masc,75,26,26,8,3,1,0,4.533,1238,738,1130,630
2,1,44, LFS, Fem, Masc,75,131,131,3,4,1,0,2.272,558,555,530,450
2,1,45, LFS, Fem, Masc,75,63,63,3,8,1,0,2.254,951,374,830,270
2,1,46, LFS, Masc, Fem,75,121,121,3,4,1,0,1.685,674,554,530,450
2,1,47, LFS, Fem, Masc,75,121,121,3,4,1,0,1.866,600,576,530,450
2,1,48, LFS, Fem, Masc,75,68,68,3,8,1,0,1.809,950,357,830,270
2,1,49, LFS, Fem, Masc,75,132,132,8,6,1,0,1.449,1244,545,1130,450
2,1,50, LFS, Masc, Fem,75,172,172,6,8,1,0,4.576,952,386,830,270
2,1,51, LFS, Fem, Masc,75,123,123,6,8,1,0,3.786,927,377,830,270
2,1,52, LFS, Masc, Fem,75,105,105,6,7,1,0,1.771,636,408,530,270
2,1,53, LFS, Masc, Fem,75,21,21,6,3,1,0,1.75,1239,737,1130,630
2,1,54, LFS, Masc, Fem,75,103,103,3,6,1,0,2.32,1242,568,1130,450
2,1,55, LFS, Masc, Fem,75,143,143,6,8,1,0,2.14,946,346,830,270
2,1,56, LFS, Fem, Masc,75,31,31,3,6,1,0,1.6,1266,550,1130,450
2,1,57, LFS, Fem, Masc,75,172,172,6,7,1,0,3.705,640,368,530,270
2,1,58, LFS, Masc, Fem,75,132,132,3,8,1,0,1.677,955,378,830,270
2,1,59, LFS, Masc, Fem,75,132,132,6,7,1,0,3.371,586,389,530,270
2,1,60, LFS, Masc, Fem,75,123,123,3,8,1,0,1.389,938,405,830,270
2,1,61, LFS, Fem, Masc,75,125,125,3,8,1,0,1.471,940,371,830,270
2,1,62, LFS, Masc, Fem,75,69,69,3,8,1,0,1.453,926,378,830,270
2,1,63, LFS, Fem, Masc,75,103,103,6,8,1,0,1.588,922,377,830,270
2,1,64, LFS, Fem, Masc,75,117,117,8,9,1,0,1.653,1235,388,1130,270
2,1,65, LFS, Fem, Masc,75,69,69,3,8,1,0,1.54,914,408,830,270
2,1,66, LFS, Fem, Masc,75,138,138,6,3,1,0,2.607,1266,741,1130,630
2,2,67, LFS, Fem, Masc,75,29,29,8,1,1,1,2.194,635,741,530,630
2,2,68, LFS, Fem, Masc,75,141,141,8,3,1,0,1.979,1257,730,1130,630
2,2,69, LFS, Masc, Fem,75,68,68,3,4,1,0,1.493,605,573,530,450
2,2,70, LFS, Fem, Masc,75,140,140,8,3,1,0,2.434,1204,735,1130,630
2,2,71, LFS, Masc, Fem,75,128,128,8,4,1,0,2.137,675,544,530,450
2,2,72, LFS, Masc, Fem,75,92,92,6,1,1,1,1.741,606,740,530,630
2,2,73, LFS, Fem, Masc,75,117,117,8,6,1,0,1.729,1201,562,1130,450
2,2,74, LFS, Fem, Masc,75,22,22,6,9,1,0,1.364,1272,368,1130,270
2,2,75, LFS, Fem, Masc,75,132,132,6,8,1,0,2.031,916,361,830,270
2,2,76, LFS, Fem, Masc,75,4,4,3,4,1,0,1.83,647,549,530,450
2,2,77, LFS, Masc, Fem,75,117,117,8,9,1,0,1.477,1226,367,1130,270
2,2,78, LFS, Fem, Masc,75,173,173,6,1,1,1,2.131,656,693,530,630
2,2,79, LFS, Fem, Masc,75,12,12,8,1,1,1,2.303,657,717,530,630
2,2,80, LFS, Fem, Masc,75,108,108,8,1,1,1,3.492,635,730,530,630
2,2,81, LFS, Fem, Masc,75,128,128,6,8,1,0,1.889,932,374,830,270
2,2,82, LFS, Masc, Fem,75,31,31,3,8,1,0,1.494,938,369,830,270
2,2,83, LFS, Masc, Fem,75,21,21,8,1,1,1,1.692,626,713,530,630
2,2,84, LFS, Masc, Fem,75,108,108,6,9,1,0,2.321,1189,407,1130,270
2,2,85, LFS, Fem, Masc,75,123,123,3,8,1,0,1.677,940,374,830,270
2,2,86, LFS, Masc, Fem,75,26,26,3,8,1,0,1.603,970,348,830,270
2,2,87, LFS, Masc, Fem,75,173,173,6,3,1,0,1.756,1197,718,1130,630
2,2,88, LFS, Masc, Fem,75,138,138,3,8,1,0,1.319,953,381,830,270
2,2,89, LFS, Masc, Fem,75,22,22,6,9,1,0,1.715,1241,370,1130,270
2,2,90, LFS, Fem, Masc,75,21,21,8,8,1,0,2.743,976,384,830,270
2,2,91, LFS, Masc, Fem,75,131,131,8,1,1,1,2.322,644,750,530,630
2,2,92, LFS, Fem, Masc,75,104,104,3,4,1,0,4.982,640,558,530,450
2,2,93, LFS, Fem, Masc,75,18,18,8,9,1,0,1.92,1248,369,1130,270
2,2,94, LFS, Fem, Masc,75,131,131,8,7,1,0,1.804,607,385,530,270
2,2,95, LFS, Fem, Masc,75,125,125,8,4,1,0,2.196,654,550,530,450
2,2,96, LFS, Masc, Fem,75,172,172,3,8,1,0,3.981,941,350,830,270
2,2,97, LFS, Fem, Masc,75,105,105,3,6,1,0,1.998,1197,559,1130,450
2,2,98, LFS, Fem, Masc,75,101,101,8,3,1,0,3.039,1232,734,1130,630
2,2,99, LFS, Fem, Masc,75,26,26,8,7,1,0,3.839,644,384,530,270
2,2,100, LFS, Masc, Fem,75,101,101,3,4,1,0,1.942,645,565,530,450
2,2,101, LFS, Masc, Fem,75,18,18,8,9,1,0,3.249,1245,393,1130,270
2,2,102, LFS, Fem, Masc,75,31,31,8,3,1,0,2.32,1249,736,1130,630
2,2,103, LFS, Fem, Masc,75,69,69,6,2,1,0,2.236,915,744,830,630
2,2,104, LFS, Masc, Fem,75,143,143,6,7,1,0,4.084,569,371,530,270
2,2,105, LFS, Masc, Fem,75,130,130,6,7,1,0,1.881,615,398,530,270
2,2,106, LFS, Masc, Fem,75,41,41,8,2,1,0,1.847,946,713,830,630
2,2,107, LFS, Masc, Fem,75,33,33,6,3,1,0,2.141,1215,747,1130,630
2,2,108, LFS, Fem, Masc,75,121,121,6,7,1,0,4.249,613,392,530,270
2,2,109, LFS, Fem, Masc,75,29,29,6,2,1,0,1.911,922,761,830,630
